Entity,Year,Average surface temperature.1
Peru,1997,19.024487
Peru,1998,19.367952
Peru,1999,18.275955
Peru,2000,18.39075
Peru,2001,18.421045
Peru,2002,18.718569
Peru,2003,18.737196
Peru,2004,18.673475
Peru,2005,18.941202
Peru,2006,18.784252
Peru,2007,18.675297
Peru,2008,18.674185
Peru,2009,18.922903
Peru,2010,19.182764
Peru,2011,18.657503
Peru,2012,18.801317
Peru,2013,18.791739
Peru,2014,18.904848
Peru,2015,19.293898
Peru,2016,19.416061
Peru,2017,19.032654
Peru,2018,18.696733
Peru,2019,19.032635
Peru,2020,19.365309
Peru,2021,19.011114
Peru,2022,18.88988
Peru,2023,19.67336
Peru,2024,19.67336
Philippines,1940,24.21301
Philippines,1941,24.488844
Philippines,1942,24.336805
Philippines,1943,23.879082
Philippines,1944,24.30964
Philippines,1945,24.544664
Philippines,1946,24.452868
Philippines,1947,24.591934
Philippines,1948,24.419794
Philippines,1949,24.895355
Philippines,1950,25.03541
Philippines,1951,25.159563000000002
Philippines,1952,25.286896
Philippines,1953,25.31697
Philippines,1954,25.242258000000003
Philippines,1955,25.022027999999995
Philippines,1956,24.78905
Philippines,1957,25.157744999999995
Philippines,1958,25.287592
Philippines,1959,25.334204
Philippines,1960,25.438712999999996
Philippines,1961,25.228027
Philippines,1962,25.143060000000002
Philippines,1963,25.00663
Philippines,1964,24.679832
Philippines,1965,24.417486
Philippines,1966,24.9494
Philippines,1967,24.996016
Philippines,1968,25.207467999999995
Philippines,1969,25.507318
Philippines,1970,25.51864
Philippines,1971,25.010347
Philippines,1972,25.182112
Philippines,1973,25.662666
Philippines,1974,25.177383000000003
Philippines,1975,25.260546
Philippines,1976,25.078718
Philippines,1977,25.419342
Philippines,1978,25.530596
Philippines,1979,25.545599
Philippines,1980,25.49932
Philippines,1981,25.41015
Philippines,1982,25.2938
Philippines,1983,25.701323
Philippines,1984,25.316121999999996
Philippines,1985,25.396692
Philippines,1986,25.44346
Philippines,1987,25.848317999999995
Philippines,1988,25.91606
Philippines,1989,25.507359999999995
Philippines,1990,25.760168000000004
Philippines,1991,25.671652000000005
Philippines,1992,25.620264000000002
Philippines,1993,25.636895999999997
Philippines,1994,25.653792999999997
Philippines,1995,25.539291000000002
Philippines,1996,25.405539
Philippines,1997,25.435255
Philippines,1998,26.26734
Philippines,1999,25.45424
Philippines,2000,25.574478
Philippines,2001,25.766823
Philippines,2002,25.882034
Philippines,2003,25.79357
Philippines,2004,25.853369
Philippines,2005,25.9571
Philippines,2006,26.077888
Philippines,2007,26.06701
Philippines,2008,25.811913
Philippines,2009,25.936592
Philippines,2010,26.288506
Philippines,2011,25.79181
Philippines,2012,26.018796999999996
Philippines,2013,26.106554
Philippines,2014,25.940432
Philippines,2015,26.154076
Philippines,2016,26.516150999999997
Philippines,2017,26.131942999999996
Philippines,2018,26.254074
Philippines,2019,26.366470000000003
Philippines,2020,26.453814000000005
Philippines,2021,26.250364
Philippines,2022,26.220354
Philippines,2023,26.44368
Philippines,2024,26.44368
Poland,1940,5.403236
Poland,1941,5.9386973
Poland,1942,6.216537
Poland,1943,8.040278
Poland,1944,7.7058907
Poland,1945,7.581295
Poland,1946,7.817394
Poland,1947,6.9164944
Poland,1948,7.9678569999999995
Poland,1949,8.244046
Poland,1950,8.092506
Poland,1951,8.339578
Poland,1952,7.1320577
Poland,1953,8.191262
Poland,1954,6.840875
Poland,1955,7.1376433
Poland,1956,6.003989700000001
Poland,1957,8.045793
Poland,1958,7.5694947
Poland,1959,8.262171
Poland,1960,7.788538
Poland,1961,8.32711
Poland,1962,6.8798156
Poland,1963,6.845268
Poland,1964,7.2736993
Poland,1965,6.672793000000001
Poland,1966,8.094814
Poland,1967,8.71597
Poland,1968,7.949233500000001
Poland,1969,6.814836500000001
Poland,1970,7.048615000000001
Poland,1971,8.157218
Poland,1972,7.802472599999999
Poland,1973,7.8608590000000005
Poland,1974,8.253709
Poland,1975,8.888537
Poland,1976,7.0822735
Poland,1977,7.9927955
Poland,1978,7.061172
Poland,1979,7.181559
Poland,1980,6.517018
Poland,1981,7.7468915
Poland,1982,8.306012
Poland,1983,8.910695
Poland,1984,7.7309403
Poland,1985,6.618899
Poland,1986,7.3989769999999995
Poland,1987,6.470201499999999
Poland,1988,8.252319
Poland,1989,9.315469
Poland,1990,9.10173
Poland,1991,7.778462
Poland,1992,8.632539
Poland,1993,7.759266399999999
Poland,1994,8.851731
Poland,1995,8.199184
Poland,1996,6.646808
Poland,1997,7.92906
Poland,1998,8.302766
Poland,1999,8.9810705
Poland,2000,9.57481
Poland,2001,8.263343
Poland,2002,9.171751
Poland,2003,8.311187
Poland,2004,8.340087
Poland,2005,8.347495
Poland,2006,8.724183
Poland,2007,9.361749
Poland,2008,9.431678
Poland,2009,8.565848
Poland,2010,7.5360380000000005
Poland,2011,8.910916
Poland,2012,8.502913
Poland,2013,8.516022
Poland,2014,9.656043
Poland,2015,9.815048
Poland,2016,9.239858
Poland,2017,8.973992
Poland,2018,9.854852
Poland,2019,10.291839
Poland,2020,10.01848
Poland,2021,8.628542
Poland,2022,9.540865
Poland,2023,10.121543
Poland,2024,10.121543
Portugal,1940,14.551657999999998
Portugal,1941,14.783291999999998
Portugal,1942,14.477254
Portugal,1943,15.196564
Portugal,1944,14.869187000000002
Portugal,1945,15.794777000000002
Portugal,1946,14.427497
Portugal,1947,15.281884
Portugal,1948,15.261634
Portugal,1949,15.241679
Portugal,1950,14.879275999999999
Portugal,1951,14.324367
Portugal,1952,14.474094
Portugal,1953,15.03492
Portugal,1954,14.418611
Portugal,1955,15.571135500000002
Portugal,1956,13.543551
Portugal,1957,14.631865499999998
Portugal,1958,14.641033
Portugal,1959,14.773621999999998
Portugal,1960,14.628884
Portugal,1961,15.659579
Portugal,1962,14.794606
Portugal,1963,14.537426000000002
Portugal,1964,14.768093
Portugal,1965,14.655318
Portugal,1966,14.833894
Portugal,1967,14.466624000000001
Portugal,1968,14.843032
Portugal,1969,14.205086
Portugal,1970,14.574581
Portugal,1971,13.93148
Portugal,1972,13.615224
Portugal,1973,14.446125
Portugal,1974,14.201541
Portugal,1975,14.166034000000002
Portugal,1976,14.381120000000001
Portugal,1977,14.190588999999997
Portugal,1978,12.962849999999998
Portugal,1979,14.443599
Portugal,1980,14.6215515
Portugal,1981,15.286282
Portugal,1982,14.779876
Portugal,1983,14.746688
Portugal,1984,14.401771000000002
Portugal,1985,14.986824
Portugal,1986,14.546852
Portugal,1987,15.485065999999998
Portugal,1988,14.89812
Portugal,1989,15.860886
Portugal,1990,15.477562999999998
Portugal,1991,15.10711
Portugal,1992,14.859457999999998
Portugal,1993,14.227059000000002
Portugal,1994,15.070145000000002
Portugal,1995,16.23594
Portugal,1996,15.077339
Portugal,1997,15.973498999999999
Portugal,1998,15.443462000000002
Portugal,1999,14.975243999999998
Portugal,2000,15.138909
Portugal,2001,15.209267000000002
Portugal,2002,15.235943999999998
Portugal,2003,15.544991000000001
Portugal,2004,15.243774
Portugal,2005,15.255604
Portugal,2006,15.700567999999999
Portugal,2007,14.915694
Portugal,2008,14.833477
Portugal,2009,15.634183
Portugal,2010,15.3419485
Portugal,2011,15.758581999999999
Portugal,2012,14.95948
Portugal,2013,15.149615000000002
Portugal,2014,15.356800999999999
Portugal,2015,15.696430999999999
Portugal,2016,15.590192
Portugal,2017,16.102865
Portugal,2018,15.161358
Portugal,2019,15.456756
Portugal,2020,15.979436
Portugal,2021,15.4566
Portugal,2022,16.392895
Portugal,2023,16.302795
Portugal,2024,16.302795
Puerto Rico,1940,24.265402000000005
Puerto Rico,1941,24.273596
Puerto Rico,1942,24.232206
Puerto Rico,1943,24.029718
Puerto Rico,1944,24.492561
Puerto Rico,1945,24.168756
Puerto Rico,1946,24.513052
Puerto Rico,1947,24.691504
Puerto Rico,1948,24.431435000000004
Puerto Rico,1949,24.452408000000002
Puerto Rico,1950,24.060323999999998
Puerto Rico,1951,24.517256
Puerto Rico,1952,24.624739
Puerto Rico,1953,24.656197000000002
Puerto Rico,1954,24.261915
Puerto Rico,1955,24.296934000000004
Puerto Rico,1956,24.552473000000003
Puerto Rico,1957,24.913023
Puerto Rico,1958,25.185028
Puerto Rico,1959,24.729454
Puerto Rico,1960,24.717062
Puerto Rico,1961,24.546743000000003
Puerto Rico,1962,24.641983
Puerto Rico,1963,24.789457
Puerto Rico,1964,24.973635
Puerto Rico,1965,24.648653
Puerto Rico,1966,24.818046999999996
Puerto Rico,1967,24.814314
Puerto Rico,1968,24.592553999999996
Puerto Rico,1969,25.04716
Puerto Rico,1970,24.927788000000003
Puerto Rico,1971,25.06135
Puerto Rico,1972,25.210664999999995
Puerto Rico,1973,25.342402000000003
Puerto Rico,1974,24.865717
Puerto Rico,1975,24.731543
Puerto Rico,1976,24.741417
Puerto Rico,1977,24.905914
Puerto Rico,1978,25.073019
Puerto Rico,1979,24.739201999999995
Puerto Rico,1980,25.406313
Puerto Rico,1981,25.184776
Puerto Rico,1982,24.793558
Puerto Rico,1983,25.37178
Puerto Rico,1984,24.679647
Puerto Rico,1985,24.565384000000005
Puerto Rico,1986,24.660333999999995
Puerto Rico,1987,25.221512
Puerto Rico,1988,24.970636
Puerto Rico,1989,24.675402000000002
Puerto Rico,1990,24.982073
Puerto Rico,1991,24.966644
Puerto Rico,1992,24.905764
Puerto Rico,1993,25.157343
Puerto Rico,1994,25.160545
Puerto Rico,1995,25.350924000000003
Puerto Rico,1996,24.690786
Puerto Rico,1997,25.15075
Puerto Rico,1998,25.282907000000005
Puerto Rico,1999,24.705857999999996
Puerto Rico,2000,24.831937999999997
Puerto Rico,2001,25.084564
Puerto Rico,2002,25.228853
Puerto Rico,2003,25.183365
Puerto Rico,2004,25.11286
Puerto Rico,2005,25.378237
Puerto Rico,2006,25.415360000000003
Puerto Rico,2007,25.448904
Puerto Rico,2008,24.977394
Puerto Rico,2009,25.388262
Puerto Rico,2010,25.628761
Puerto Rico,2011,25.038961
Puerto Rico,2012,25.48213
Puerto Rico,2013,25.361724999999996
Puerto Rico,2014,25.58319
Puerto Rico,2015,25.566574
Puerto Rico,2016,25.546247000000005
Puerto Rico,2017,25.482834
Puerto Rico,2018,25.181901999999997
Puerto Rico,2019,25.477165
Puerto Rico,2020,25.641012
Puerto Rico,2021,25.46293
Puerto Rico,2022,25.267313
Puerto Rico,2023,25.86296
Puerto Rico,2024,25.86296
Qatar,1940,26.493347
Qatar,1941,26.957865
Qatar,1942,26.796888
Qatar,1943,25.891785
Qatar,1944,26.503304
Qatar,1945,26.072016
Qatar,1946,26.451452
Qatar,1947,26.760307
Qatar,1948,26.069937
Qatar,1949,25.733717
Qatar,1950,26.024953999999997
Qatar,1951,26.757805
Qatar,1952,26.772783
Qatar,1953,27.000885
Qatar,1954,26.94359
Qatar,1955,26.395383999999996
Qatar,1956,26.317297
Qatar,1957,26.28039
Qatar,1958,26.762564
Qatar,1959,25.819033
Qatar,1960,26.71621
Qatar,1961,26.39704
Qatar,1962,26.932947
Qatar,1963,26.610628000000002
Qatar,1964,25.819127999999996
Qatar,1965,26.571655000000003
Qatar,1966,26.954332000000004
Qatar,1967,26.147078000000004
Qatar,1968,26.211706000000003
Qatar,1969,26.573694
Qatar,1970,26.473345
Qatar,1971,26.068895
Qatar,1972,25.646027
Qatar,1973,26.381569
Qatar,1974,26.213661
Qatar,1975,26.193643999999995
Qatar,1976,25.882583999999998
Qatar,1977,26.637391999999995
Qatar,1978,26.48327
Qatar,1979,26.933954
Qatar,1980,26.879423
Qatar,1981,26.900072000000005
Qatar,1982,25.745749
Qatar,1983,25.771559
Qatar,1984,26.406378
Qatar,1985,26.591506999999996
Qatar,1986,26.691238
Qatar,1987,26.935420000000004
Qatar,1988,26.945005
Qatar,1989,26.33551
Qatar,1990,26.84658
Qatar,1991,26.124399999999998
Qatar,1992,25.701452
Qatar,1993,26.612556
Qatar,1994,26.996893
Qatar,1995,26.545433
Qatar,1996,27.192377000000004
Qatar,1997,26.611746
Qatar,1998,27.997816
Qatar,1999,28.046500999999996
Qatar,2000,27.411112
Qatar,2001,27.566225
Qatar,2002,27.572645000000005
Qatar,2003,27.620865
Qatar,2004,27.563478
Qatar,2005,27.283407
Qatar,2006,27.780052
Qatar,2007,27.881361
Qatar,2008,27.645979
Qatar,2009,27.810694
Qatar,2010,28.298162
Qatar,2011,27.555231000000003
Qatar,2012,27.703117000000002
Qatar,2013,26.971064
Qatar,2014,27.3994
Qatar,2015,28.196525999999995
Qatar,2016,27.60668
Qatar,2017,28.069853
Qatar,2018,28.443463999999995
Qatar,2019,28.158491
Qatar,2020,28.092123
Qatar,2021,28.535025
Qatar,2022,28.3509
Qatar,2023,28.472437
Qatar,2024,28.472437
Romania,1940,6.9509277
Romania,1941,7.78841
Romania,1942,8.197983
Romania,1943,9.43382
Romania,1944,9.361943
Romania,1945,8.888143
Romania,1946,9.860228
Romania,1947,9.186767
Romania,1948,9.003675
Romania,1949,8.987431
Romania,1950,9.918458
Romania,1951,9.904359
Romania,1952,9.524993
Romania,1953,8.603826
Romania,1954,7.9919953
Romania,1955,8.724587
Romania,1956,7.6301
Romania,1957,9.191422
Romania,1958,9.462691
Romania,1959,8.741389
Romania,1960,9.612649
Romania,1961,9.632767
Romania,1962,9.096201
Romania,1963,8.834925
Romania,1964,8.603285
Romania,1965,8.382087
Romania,1966,9.977402
Romania,1967,9.296248
Romania,1968,9.518032
Romania,1969,8.506751
Romania,1970,9.133203
Romania,1971,9.144565
Romania,1972,9.269656
Romania,1973,8.745845
Romania,1974,9.183854
Romania,1975,9.6852045
Romania,1976,8.202205
Romania,1977,9.300901
Romania,1978,8.362413
Romania,1979,9.230744
Romania,1980,8.106511
Romania,1981,9.102373
Romania,1982,9.087031
Romania,1983,9.540345
Romania,1984,8.880081
Romania,1985,8.040937
Romania,1986,9.185926
Romania,1987,8.596091
Romania,1988,9.098377
Romania,1989,9.862403
Romania,1990,10.034992
Romania,1991,8.628013
Romania,1992,9.431816
Romania,1993,8.782327
Romania,1994,10.622788
Romania,1995,9.243545
Romania,1996,8.684354
Romania,1997,8.692222
Romania,1998,9.32636
Romania,1999,10.054383
Romania,2000,10.485023
Romania,2001,9.830966
Romania,2002,10.25991
Romania,2003,9.339419
Romania,2004,9.559735
Romania,2005,9.187742
Romania,2006,9.520528
Romania,2007,10.906822
Romania,2008,10.514325
Romania,2009,10.544501
Romania,2010,9.9763975
Romania,2011,9.661161
Romania,2012,10.446755
Romania,2013,10.432525
Romania,2014,10.60578
Romania,2015,10.963783999999999
Romania,2016,10.435494
Romania,2017,10.396459
Romania,2018,10.809925999999999
Romania,2019,11.340209
Romania,2020,11.079806
Romania,2021,10.073097
Romania,2022,10.90957
Romania,2023,11.583695
Romania,2024,11.583695
Russia,1940,-5.0455093
Russia,1941,-5.905511399999999
Russia,1942,-4.9700904
Russia,1943,-3.5985737000000007
Russia,1944,-3.8573654000000004
Russia,1945,-4.9287066
Russia,1946,-5.4754333
Russia,1947,-4.7386603
Russia,1948,-3.9861443
Russia,1949,-4.336461
Russia,1950,-5.010265
Russia,1951,-4.4745812
Russia,1952,-5.6367908
Russia,1953,-4.1918054
Russia,1954,-4.8207536
Russia,1955,-5.0816226
Russia,1956,-5.21357
Russia,1957,-4.735609
Russia,1958,-5.605306
Russia,1959,-4.299455
Russia,1960,-5.395944
Russia,1961,-4.474169
Russia,1962,-3.9563293
Russia,1963,-4.5406065
Russia,1964,-5.2282295
Russia,1965,-5.3737129999999995
Russia,1966,-5.81712
Russia,1967,-3.9079037
Russia,1968,-5.157358
Russia,1969,-6.2835326
Russia,1970,-5.0488014
Russia,1971,-4.5102086
Russia,1972,-5.1983776
Russia,1973,-4.340295
Russia,1974,-5.236434
Russia,1975,-3.6597946
Russia,1976,-5.4873376
Russia,1977,-5.127616
Russia,1978,-4.879189
Russia,1979,-5.402608400000001
Russia,1980,-4.9091268
Russia,1981,-3.6846902
Russia,1982,-4.630836
Russia,1983,-3.4621384
Russia,1984,-4.8097706
Russia,1985,-5.0536447
Russia,1986,-4.4245343
Russia,1987,-5.8376727
Russia,1988,-3.8394234
Russia,1989,-3.6075373
Russia,1990,-3.5759423
Russia,1991,-3.7898178
Russia,1992,-4.457007
Russia,1993,-4.2037287
Russia,1994,-4.447059
Russia,1995,-2.710571
Russia,1996,-4.434053
Russia,1997,-3.9649684
Russia,1998,-4.9005218
Russia,1999,-4.41128
Russia,2000,-4.186538
Russia,2001,-4.1061835
Russia,2002,-3.7214139
Russia,2003,-3.3924968
Russia,2004,-4.0010033
Russia,2005,-3.0093167
Russia,2006,-4.2288833
Russia,2007,-2.4810116
Russia,2008,-2.8187504000000003
Russia,2009,-4.159853
Russia,2010,-4.090838
Russia,2011,-2.9371260000000006
Russia,2012,-3.4329634
Russia,2013,-3.2763478999999998
Russia,2014,-3.4577062
Russia,2015,-2.635319
Russia,2016,-2.8144028
Russia,2017,-2.6154745
Russia,2018,-3.17535
Russia,2019,-2.574207
Russia,2020,-1.2760892
Russia,2021,-3.4620655
Russia,2022,-2.5365536
Russia,2023,-2.5854566
Russia,2024,-2.5854566
Rwanda,1940,18.271933
Rwanda,1941,18.887472
Rwanda,1942,18.929047
Rwanda,1943,18.831003
Rwanda,1944,19.1056
Rwanda,1945,18.81634
Rwanda,1946,18.847353
Rwanda,1947,18.768911
Rwanda,1948,18.600233
Rwanda,1949,18.838137
Rwanda,1950,18.240547
Rwanda,1951,18.473642
Rwanda,1952,18.581738
Rwanda,1953,18.203314
Rwanda,1954,18.512432
Rwanda,1955,18.186401
Rwanda,1956,18.039858
Rwanda,1957,18.751554
Rwanda,1958,19.084236
Rwanda,1959,18.759691
Rwanda,1960,18.594763
Rwanda,1961,18.28768
Rwanda,1962,17.91474
Rwanda,1963,18.2438
Rwanda,1964,18.088652
Rwanda,1965,18.321142
Rwanda,1966,18.460657
Rwanda,1967,18.435892
Rwanda,1968,18.380358
Rwanda,1969,18.733774
Rwanda,1970,18.60541
Rwanda,1971,18.086899
Rwanda,1972,18.11995
Rwanda,1973,18.604996
Rwanda,1974,18.10471
Rwanda,1975,18.043459
Rwanda,1976,18.138533
Rwanda,1977,18.70471
Rwanda,1978,18.68028
Rwanda,1979,18.939268
Rwanda,1980,18.94658
Rwanda,1981,18.87322
Rwanda,1982,18.99925
Rwanda,1983,19.283545
Rwanda,1984,18.61051
Rwanda,1985,18.576712
Rwanda,1986,18.894434
Rwanda,1987,19.531324
Rwanda,1988,19.106634
Rwanda,1989,18.82975
Rwanda,1990,19.189201
Rwanda,1991,18.92635
Rwanda,1992,18.99737
Rwanda,1993,19.18847
Rwanda,1994,18.931118
Rwanda,1995,19.144793
Rwanda,1996,18.921167
Rwanda,1997,19.242834
Rwanda,1998,19.510376
Rwanda,1999,18.837545
Rwanda,2000,19.165438
Rwanda,2001,18.802794
Rwanda,2002,19.214949
Rwanda,2003,19.451736
Rwanda,2004,19.52497
Rwanda,2005,19.701826
Rwanda,2006,19.34837
Rwanda,2007,19.177568
Rwanda,2008,19.048553
Rwanda,2009,19.44711
Rwanda,2010,19.868744
Rwanda,2011,19.115278
Rwanda,2012,19.267145
Rwanda,2013,19.591902
Rwanda,2014,19.595293
Rwanda,2015,19.90301
Rwanda,2016,20.337818
Rwanda,2017,19.973354
Rwanda,2018,19.633047
Rwanda,2019,20.006594
Rwanda,2020,20.225851
Rwanda,2021,20.030123
Rwanda,2022,19.858564
Rwanda,2023,20.32315
Rwanda,2024,20.32315
Saint Helena,1940,21.366560000000003
Saint Helena,1941,21.23622
Saint Helena,1942,20.810781
Saint Helena,1943,20.465988
Saint Helena,1944,21.241203
Saint Helena,1945,21.090326
Saint Helena,1946,20.777105
Saint Helena,1947,20.988386
Saint Helena,1948,21.151802
Saint Helena,1949,21.39389
Saint Helena,1950,20.948212
Saint Helena,1951,20.942778
Saint Helena,1952,21.1595
Saint Helena,1953,21.132463
Saint Helena,1954,20.70355
Saint Helena,1955,20.48879
Saint Helena,1956,20.406784
Saint Helena,1957,20.97676
Saint Helena,1958,20.712614
Saint Helena,1959,20.97555
Saint Helena,1960,20.906378
Saint Helena,1961,21.077791
Saint Helena,1962,21.051666
Saint Helena,1963,21.367311
Saint Helena,1964,20.999565
Saint Helena,1965,21.246645
Saint Helena,1966,21.17611
Saint Helena,1967,20.904114
Saint Helena,1968,21.08338
Saint Helena,1969,21.14772
Saint Helena,1970,20.876328
Saint Helena,1971,20.805647
Saint Helena,1972,21.535707
Saint Helena,1973,21.74276
Saint Helena,1974,21.359154
Saint Helena,1975,20.935377
Saint Helena,1976,20.92949
Saint Helena,1977,21.06224
Saint Helena,1978,20.910002
Saint Helena,1979,21.181398
Saint Helena,1980,21.149223
Saint Helena,1981,20.93145
Saint Helena,1982,20.88101
Saint Helena,1983,21.340582
Saint Helena,1984,21.568176000000005
Saint Helena,1985,21.351755
Saint Helena,1986,21.57029
Saint Helena,1987,21.57135
Saint Helena,1988,21.511693999999995
Saint Helena,1989,21.36595
Saint Helena,1990,21.322756
Saint Helena,1991,21.21855
Saint Helena,1992,20.686485
Saint Helena,1993,21.452192
Saint Helena,1994,21.213417
Saint Helena,1995,21.390871
Saint Helena,1996,21.404915
Saint Helena,1997,21.072807
Saint Helena,1998,21.18895
Saint Helena,1999,21.425305999999996
Saint Helena,2000,21.367462
Saint Helena,2001,21.362478
Saint Helena,2002,21.205414
Saint Helena,2003,21.670118
Saint Helena,2004,21.032335
Saint Helena,2005,21.423948
Saint Helena,2006,21.198769
Saint Helena,2007,21.13896
Saint Helena,2008,21.463667
Saint Helena,2009,21.667397000000005
Saint Helena,2010,21.67676
Saint Helena,2011,21.223991
Saint Helena,2012,20.93039
Saint Helena,2013,21.26039
Saint Helena,2014,21.496743999999996
Saint Helena,2015,21.635836
Saint Helena,2016,21.75756
Saint Helena,2017,21.50339
Saint Helena,2018,21.349487
Saint Helena,2019,21.928528
Saint Helena,2020,21.610159999999997
Saint Helena,2021,21.651548000000002
Saint Helena,2022,21.666792
Saint Helena,2023,21.623453
Saint Helena,2024,21.623453
Saint Vincent and the Grenadines,1940,26.069513
Saint Vincent and the Grenadines,1941,26.228685
Saint Vincent and the Grenadines,1942,26.007591
Saint Vincent and the Grenadines,1943,25.736496
Saint Vincent and the Grenadines,1944,25.952158
Saint Vincent and the Grenadines,1945,25.927094
Saint Vincent and the Grenadines,1946,25.932528
Saint Vincent and the Grenadines,1947,25.937662
Saint Vincent and the Grenadines,1948,25.89628
Saint Vincent and the Grenadines,1949,25.742989000000005
Saint Vincent and the Grenadines,1950,25.538350999999995
Saint Vincent and the Grenadines,1951,26.002153000000003
Saint Vincent and the Grenadines,1952,26.11497
Saint Vincent and the Grenadines,1953,26.196221999999995
Saint Vincent and the Grenadines,1954,25.777575
Saint Vincent and the Grenadines,1955,25.773645
Saint Vincent and the Grenadines,1956,25.882996000000002
Saint Vincent and the Grenadines,1957,25.829828000000003
Saint Vincent and the Grenadines,1958,26.453115
Saint Vincent and the Grenadines,1959,26.0538
Saint Vincent and the Grenadines,1960,26.127507999999995
Saint Vincent and the Grenadines,1961,25.935852
Saint Vincent and the Grenadines,1962,25.968473
Saint Vincent and the Grenadines,1963,26.142
Saint Vincent and the Grenadines,1964,25.916974999999997
Saint Vincent and the Grenadines,1965,25.897789
Saint Vincent and the Grenadines,1966,26.199392
Saint Vincent and the Grenadines,1967,26.005625
Saint Vincent and the Grenadines,1968,25.988106
Saint Vincent and the Grenadines,1969,26.578012
Saint Vincent and the Grenadines,1970,26.314774
Saint Vincent and the Grenadines,1971,25.883596
Saint Vincent and the Grenadines,1972,26.031149
Saint Vincent and the Grenadines,1973,26.120102
Saint Vincent and the Grenadines,1974,25.654488
Saint Vincent and the Grenadines,1975,25.655996
Saint Vincent and the Grenadines,1976,25.60269
Saint Vincent and the Grenadines,1977,25.974059999999998
Saint Vincent and the Grenadines,1978,26.042479
Saint Vincent and the Grenadines,1979,26.112701
Saint Vincent and the Grenadines,1980,26.221441
Saint Vincent and the Grenadines,1981,26.294838
Saint Vincent and the Grenadines,1982,25.876802
Saint Vincent and the Grenadines,1983,26.219025
Saint Vincent and the Grenadines,1984,25.757341
Saint Vincent and the Grenadines,1985,25.618546
Saint Vincent and the Grenadines,1986,25.736948
Saint Vincent and the Grenadines,1987,26.401617
Saint Vincent and the Grenadines,1988,26.132181
Saint Vincent and the Grenadines,1989,25.81322
Saint Vincent and the Grenadines,1990,26.100471
Saint Vincent and the Grenadines,1991,25.942497
Saint Vincent and the Grenadines,1992,26.098655999999995
Saint Vincent and the Grenadines,1993,26.175530999999996
Saint Vincent and the Grenadines,1994,25.961519999999997
Saint Vincent and the Grenadines,1995,26.370657000000005
Saint Vincent and the Grenadines,1996,26.20151
Saint Vincent and the Grenadines,1997,26.305109
Saint Vincent and the Grenadines,1998,26.775408
Saint Vincent and the Grenadines,1999,26.32459
Saint Vincent and the Grenadines,2000,26.052443999999998
Saint Vincent and the Grenadines,2001,26.164959999999997
Saint Vincent and the Grenadines,2002,26.35042
Saint Vincent and the Grenadines,2003,26.417469999999998
Saint Vincent and the Grenadines,2004,26.42246
Saint Vincent and the Grenadines,2005,26.824488
Saint Vincent and the Grenadines,2006,26.540712
Saint Vincent and the Grenadines,2007,26.524857
Saint Vincent and the Grenadines,2008,26.251497
Saint Vincent and the Grenadines,2009,26.462786000000005
Saint Vincent and the Grenadines,2010,26.942894
Saint Vincent and the Grenadines,2011,26.514277000000003
Saint Vincent and the Grenadines,2012,26.508543
Saint Vincent and the Grenadines,2013,26.426835999999998
Saint Vincent and the Grenadines,2014,26.296045000000003
Saint Vincent and the Grenadines,2015,26.460669
Saint Vincent and the Grenadines,2016,26.70669
Saint Vincent and the Grenadines,2017,26.600974999999995
Saint Vincent and the Grenadines,2018,26.287287000000003
Saint Vincent and the Grenadines,2019,26.578009999999995
Saint Vincent and the Grenadines,2020,26.706688
Saint Vincent and the Grenadines,2021,26.535727999999995
Saint Vincent and the Grenadines,2022,26.351173
Saint Vincent and the Grenadines,2023,26.91284
Saint Vincent and the Grenadines,2024,26.91284
Samoa,1940,24.949294999999996
Samoa,1941,24.908945
Samoa,1942,24.688813999999997
Samoa,1943,24.655533000000002
Samoa,1944,24.93632
Samoa,1945,24.80441
Samoa,1946,24.7697
Samoa,1947,25.013582
Samoa,1948,24.868742
Samoa,1949,25.034182
Samoa,1950,24.752195
Samoa,1951,24.860605000000003
Samoa,1952,25.0846
Samoa,1953,25.017893
Samoa,1954,24.747857999999997
Samoa,1955,24.52533
Samoa,1956,24.601547
Samoa,1957,24.895979
Samoa,1958,24.973136999999998
Samoa,1959,25.020445
Samoa,1960,24.919473999999997
Samoa,1961,24.908261999999997
Samoa,1962,24.819868
Samoa,1963,25.019861000000002
Samoa,1964,24.972162
Samoa,1965,24.759958
Samoa,1966,25.090271
Samoa,1967,24.827248
Samoa,1968,25.074951
Samoa,1969,25.159828
Samoa,1970,25.053574
Samoa,1971,24.665369
Samoa,1972,24.961037
Samoa,1973,24.998587
Samoa,1974,24.729506
Samoa,1975,24.69004
Samoa,1976,24.748055000000004
Samoa,1977,24.985792
Samoa,1978,24.90174
Samoa,1979,25.122429
Samoa,1980,25.220741
Samoa,1981,25.020449
Samoa,1982,25.16083
Samoa,1983,25.000687
Samoa,1984,24.8266
Samoa,1985,24.8505
Samoa,1986,24.965673
Samoa,1987,24.881823
Samoa,1988,25.004028
Samoa,1989,24.776573
Samoa,1990,25.190857000000005
Samoa,1991,25.419188000000002
Samoa,1992,25.240494
Samoa,1993,25.047707
Samoa,1994,25.173836000000005
Samoa,1995,25.213815999999998
Samoa,1996,25.06159
Samoa,1997,24.980285999999996
Samoa,1998,25.081558
Samoa,1999,25.012365
Samoa,2000,24.974867
Samoa,2001,25.11931
Samoa,2002,25.455719
