Entity,Code,Year,Annual CO₂ emissions,Average surface temperature.1
Tajikistan,TJK,1998,2496671.0,0.22578478
Tajikistan,TJK,1999,2517199.0,-0.5707086
Tajikistan,TJK,2000,2233862.0,-0.61683387
Tajikistan,TJK,2001,2287606.0,0.18066597
Tajikistan,TJK,2002,1877243.0,0.13091867
Tajikistan,TJK,2003,2070857.0,-0.53275293
Tajikistan,TJK,2004,2560492.0,-0.0067774453
Tajikistan,TJK,2005,2439487.0,-0.59285504
Tajikistan,TJK,2006,2655168.0,0.6462849
Tajikistan,TJK,2007,3227096.0,0.5255876
Tajikistan,TJK,2008,2896020.0,0.061832745
Tajikistan,TJK,2009,2443974.0,-0.5334926
Tajikistan,TJK,2010,2536415.0,0.22366254
Tajikistan,TJK,2011,2340736.0,0.16429885
Tajikistan,TJK,2012,2933412.0,-0.97681385
Tajikistan,TJK,2013,2906893.0,0.57398146
Tajikistan,TJK,2014,4600122.0,-0.2979301
Tajikistan,TJK,2015,5302282.0,0.52312
Tajikistan,TJK,2016,5692501.0,1.2627428
Tajikistan,TJK,2017,6858048.0,0.7316500500000002
Tajikistan,TJK,2018,8060483.0,0.4692203
Tajikistan,TJK,2019,8856778.0,0.67755383
Tajikistan,TJK,2020,9298944.0,0.00563248
Tajikistan,TJK,2021,9980379.0,0.6498899
Tajikistan,TJK,2022,10017384.0,1.3674227
Tanzania,TZA,1950,498304.0,21.654806
Tanzania,TZA,1951,447008.0,21.775950000000005
Tanzania,TZA,1952,538608.0,22.033651000000003
Tanzania,TZA,1953,527616.0,21.468119
Tanzania,TZA,1954,538608.0,21.801254
Tanzania,TZA,1955,556928.0,21.639418
Tanzania,TZA,1956,659520.0,21.604568
Tanzania,TZA,1957,762112.0,21.730898
Tanzania,TZA,1958,802416.0,22.292137
Tanzania,TZA,1959,688832.0,22.141281000000003
Tanzania,TZA,1960,828064.0,22.087263
Tanzania,TZA,1961,703488.0,22.162607
Tanzania,TZA,1962,765776.0,21.64608
Tanzania,TZA,1963,802416.0,21.505125000000003
Tanzania,TZA,1964,1033247.94,21.659737
Tanzania,TZA,1965,1161488.0,21.647827
Tanzania,TZA,1966,1370129.0,22.24121
Tanzania,TZA,1967,1758126.0,22.012861
Tanzania,TZA,1968,1651841.0,21.558000000000003
Tanzania,TZA,1969,1794677.0,22.362625
Tanzania,TZA,1970,1765365.0,21.9628
Tanzania,TZA,1971,2461495.0,21.619514
Tanzania,TZA,1972,2164473.0,21.689156
Tanzania,TZA,1973,3182738.0,22.185324
Tanzania,TZA,1974,2303467.0,21.885897
Tanzania,TZA,1975,2281601.0,22.016304
Tanzania,TZA,1976,2785968.0,22.17624
Tanzania,TZA,1977,2007622.0,22.203695
Tanzania,TZA,1978,2197332.0,21.99163
Tanzania,TZA,1979,2062789.9,21.965174
Tanzania,TZA,1980,1873642.0,22.210978
Tanzania,TZA,1981,2106825.0,22.234377
Tanzania,TZA,1982,2148300.0,22.230993
Tanzania,TZA,1983,2196304.0,22.659668
Tanzania,TZA,1984,2346983.0,21.900812
Tanzania,TZA,1985,2337900.0,21.86931
Tanzania,TZA,1986,2277593.0,21.973427
Tanzania,TZA,1987,2367510.0,22.636923
Tanzania,TZA,1988,2271686.0,22.705778
Tanzania,TZA,1989,2161598.0,21.932808000000005
Tanzania,TZA,1990,2112309.0,22.33908
Tanzania,TZA,1991,2255268.0,22.434615999999995
Tanzania,TZA,1992,2177588.0,22.350325
Tanzania,TZA,1993,2426036.0,22.649141
Tanzania,TZA,1994,2063123.0,22.61677
Tanzania,TZA,1995,2433890.0,22.64913
Tanzania,TZA,1996,2526706.0,22.42871
Tanzania,TZA,1997,2824358.0,22.682137
Tanzania,TZA,1998,2480937.0,22.755262
Tanzania,TZA,1999,2458755.0,22.415344
Tanzania,TZA,2000,2571821.0,22.553345
Tanzania,TZA,2001,3040810.0,22.349648
Tanzania,TZA,2002,3485616.0,22.421455
Tanzania,TZA,2003,3687241.0,22.974466
Tanzania,TZA,2004,4221283.0,22.679232
Tanzania,TZA,2005,5355817.0,23.234606
Tanzania,TZA,2006,5876241.0,22.789083
Tanzania,TZA,2007,5706146.0,22.840965
Tanzania,TZA,2008,5911275.0,22.531607
Tanzania,TZA,2009,5767178.0,23.029099
Tanzania,TZA,2010,6922992.0,23.112633
Tanzania,TZA,2011,7523881.0,22.825401
Tanzania,TZA,2012,8784956.0,22.908228
Tanzania,TZA,2013,9686995.0,22.97825
Tanzania,TZA,2014,9198410.0,22.951416
Tanzania,TZA,2015,9723330.0,23.215796
Tanzania,TZA,2016,10213532.0,23.208307
Tanzania,TZA,2017,11233944.0,23.346632
Tanzania,TZA,2018,11837862.0,22.823593
Tanzania,TZA,2019,13743298.0,23.304514
Tanzania,TZA,2020,14168675.0,22.933568999999995
Tanzania,TZA,2021,15417177.0,22.982767
Tanzania,TZA,2022,15569999.0,22.918297
Thailand,THA,1940,58149.0,24.538916
Thailand,THA,1941,58149.0,24.965088
Thailand,THA,1943,32708.998,24.572844
Thailand,THA,1944,14537.0,25.152597
Thailand,THA,1947,29074.0,25.370628
Thailand,THA,1948,39977.0,25.011633
Thailand,THA,1949,61783.0,25.245684
Thailand,THA,1950,955618.0,25.25277
Thailand,THA,1951,1090624.0,25.395897
Thailand,THA,1952,1277729.0,25.265299
Thailand,THA,1953,1643977.0,24.641779
Thailand,THA,1954,2050292.0,25.399603
Thailand,THA,1955,2372727.0,25.072428
Thailand,THA,1956,2618158.0,25.078833
Thailand,THA,1957,2922236.0,25.609627
Thailand,THA,1958,3017294.0,25.628347
Thailand,THA,1959,3321198.0,25.71541
Thailand,THA,1960,3709492.0,25.781527
Thailand,THA,1961,4140715.0,25.492357
Thailand,THA,1962,5026779.0,25.254753000000004
Thailand,THA,1963,5561604.0,25.25889
Thailand,THA,1964,7470283.0,25.380869
Thailand,THA,1965,7440199.0,25.484713
Thailand,THA,1966,9465437.0,25.40602
Thailand,THA,1967,12150141.0,25.291695
Thailand,THA,1968,17075662.0,25.663609999999995
Thailand,THA,1969,14540027.0,25.884169
Thailand,THA,1970,15352543.0,25.724611
Thailand,THA,1971,19202178.0,25.002626000000003
Thailand,THA,1972,21759532.0,25.677124000000003
Thailand,THA,1973,24344560.0,25.788313
Thailand,THA,1974,24103836.0,25.285934
Thailand,THA,1975,24236140.0,25.3884
Thailand,THA,1976,28554744.0,25.26713
Thailand,THA,1977,31869152.0,25.714373
Thailand,THA,1978,34741212.0,25.897774
Thailand,THA,1979,36362616.0,26.210686
Thailand,THA,1980,39717524.0,26.214262
Thailand,THA,1981,37523256.0,25.784327
Thailand,THA,1982,37311810.0,25.758345
Thailand,THA,1983,41745956.0,26.103462
Thailand,THA,1984,45116800.0,25.708702
Thailand,THA,1985,47791670.0,25.791245
Thailand,THA,1986,48768180.0,25.750664
Thailand,THA,1987,53571300.0,26.26828
Thailand,THA,1988,60490628.0,26.09336
Thailand,THA,1989,71403816.0,26.006965999999995
Thailand,THA,1990,86563260.0,26.264643
Thailand,THA,1991,95044850.0,26.32133
Thailand,THA,1992,105513440.0,25.953932
Thailand,THA,1993,121855064.0,25.904776
Thailand,THA,1994,136870020.0,26.1027
Thailand,THA,1995,153650030.0,26.164385
Thailand,THA,1996,173565810.0,25.835241
Thailand,THA,1997,181202720.0,26.325064
Thailand,THA,1998,159704050.0,27.056898
Thailand,THA,1999,167234720.0,25.804369
Thailand,THA,2000,167352140.0,25.912674
Thailand,THA,2001,172266850.0,26.262056
Thailand,THA,2002,184665460.0,26.459333
Thailand,THA,2003,191087730.0,26.337122000000004
Thailand,THA,2004,207330690.0,26.2698
Thailand,THA,2005,214325140.0,26.600512
Thailand,THA,2006,215824670.0,26.46155
Thailand,THA,2007,224082600.0,26.360804
Thailand,THA,2008,224248700.0,25.871828000000004
Thailand,THA,2009,228836240.0,26.244421
Thailand,THA,2010,241018980.0,26.927408
Thailand,THA,2011,244878160.0,25.740616
Thailand,THA,2012,262347660.0,26.647612
Thailand,THA,2013,263753500.0,26.36202
Thailand,THA,2014,272487650.0,26.404802
Thailand,THA,2015,277098700.0,26.804937
Thailand,THA,2016,284045300.0,26.949905
Thailand,THA,2017,283347620.0,26.500832
Thailand,THA,2018,288346340.0,26.450584000000003
Thailand,THA,2019,281870340.0,27.099691
Thailand,THA,2020,271852000.0,27.004997
Thailand,THA,2021,267219020.0,26.46472
Thailand,THA,2022,270746370.0,26.370127
Togo,TGO,1950,25648.0,25.524368
Togo,TGO,1951,25648.0,25.704124
Togo,TGO,1952,43968.0,25.83232
Togo,TGO,1953,29312.0,26.028902
Togo,TGO,1954,32976.0,25.697508
Togo,TGO,1955,40304.0,25.522057
Togo,TGO,1956,40304.0,25.511244
Togo,TGO,1957,47632.0,25.162504
Togo,TGO,1958,47632.0,26.039915
Togo,TGO,1959,54960.0,25.989456
Togo,TGO,1960,65952.0,25.946291
Togo,TGO,1961,91600.0,26.075495
Togo,TGO,1962,87936.0,25.748945000000003
Togo,TGO,1963,106256.0,26.027104999999995
Togo,TGO,1964,131904.0,26.208214
Togo,TGO,1965,131904.0,25.932161
Togo,TGO,1966,179536.0,26.25528
Togo,TGO,1967,197856.0,25.600456
Togo,TGO,1968,194192.0,25.784182
Togo,TGO,1969,241824.0,26.125647
Togo,TGO,1970,274800.0,26.299767
Togo,TGO,1971,315104.0,25.86537
Togo,TGO,1972,404950.0,26.221254
Togo,TGO,1973,411639.0,26.64228
Togo,TGO,1974,390468.0,25.849566
Togo,TGO,1975,311440.0,25.688082
Togo,TGO,1976,322432.0,25.567802
Togo,TGO,1977,461664.0,26.364885
Togo,TGO,1978,355408.0,26.053461
Togo,TGO,1979,1381328.0,26.269157
Togo,TGO,1980,794433.0,26.599937
Togo,TGO,1981,706484.0,26.642054
Togo,TGO,1982,817874.0,26.336683000000004
Togo,TGO,1983,623627.0,26.889557
Togo,TGO,1984,694581.0,26.580317
Togo,TGO,1985,659031.0,26.459173000000003
Togo,TGO,1986,847915.0,26.414148
Togo,TGO,1987,924976.0,27.257135
Togo,TGO,1988,963449.0,26.782684
Togo,TGO,1989,1024183.06,26.46611
Togo,TGO,1990,977644.0,26.740013
Togo,TGO,1991,1049806.0,26.36923
Togo,TGO,1992,1030496.0,26.286354
Togo,TGO,1993,1068807.0,26.566866
Togo,TGO,1994,1006679.06,26.525251
Togo,TGO,1995,1174741.0,26.672913000000005
Togo,TGO,1996,1265171.0,26.646622
Togo,TGO,1997,878986.0,26.727463
Togo,TGO,1998,1289967.0,27.247046
Togo,TGO,1999,1850434.0,26.406883000000004
Togo,TGO,2000,1331372.0,26.707602999999995
Togo,TGO,2001,1158913.0,26.81011
Togo,TGO,2002,1322471.0,26.711344
Togo,TGO,2003,1804731.0,26.822600000000005
Togo,TGO,2004,1743929.0,26.699007000000005
Togo,TGO,2005,1721591.0,26.91802
Togo,TGO,2006,1500506.0,26.958364
Togo,TGO,2007,1516752.0,26.906256
Togo,TGO,2008,1522778.0,26.858077999999995
Togo,TGO,2009,2740838.0,27.133379
Togo,TGO,2010,2595698.0,27.43959
Togo,TGO,2011,2503920.0,27.138361
Togo,TGO,2012,2215629.0,26.853453
Togo,TGO,2013,1642552.0,27.022562000000004
Togo,TGO,2014,1541898.0,27.03958
Togo,TGO,2015,1863341.0,27.191729
Togo,TGO,2016,2311978.0,27.481936
Togo,TGO,2017,1991390.0,27.413996
Togo,TGO,2018,2165189.0,27.160667
Togo,TGO,2019,2414997.0,27.520218
Togo,TGO,2020,2381218.0,27.425814
Togo,TGO,2021,2555860.0,27.747223
Togo,TGO,2022,2575560.0,27.01655
Trinidad and Tobago,TTO,1940,10735520.0,25.578812
Trinidad and Tobago,TTO,1941,9900128.0,25.692245
Trinidad and Tobago,TTO,1942,10665904.0,25.331253
Trinidad and Tobago,TTO,1943,10273856.0,25.009104
Trinidad and Tobago,TTO,1944,10772160.0,25.4378
Trinidad and Tobago,TTO,1945,11021312.0,25.37992
Trinidad and Tobago,TTO,1946,10937040.0,25.23393
Trinidad and Tobago,TTO,1947,12003264.0,25.479006
Trinidad and Tobago,TTO,1948,12640800.0,25.270681
Trinidad and Tobago,TTO,1949,13750992.0,25.077649999999995
Trinidad and Tobago,TTO,1950,2352288.0,25.101173
Trinidad and Tobago,TTO,1951,2513504.0,25.343765
Trinidad and Tobago,TTO,1952,2795632.0,25.731089
Trinidad and Tobago,TTO,1953,2934864.0,25.638626
Trinidad and Tobago,TTO,1954,2835847.0,25.19737
Trinidad and Tobago,TTO,1955,2721846.0,25.223852000000004
Trinidad and Tobago,TTO,1956,2879340.0,25.191605
Trinidad and Tobago,TTO,1957,2564266.0,25.54505
Trinidad and Tobago,TTO,1958,3476542.0,26.049194
Trinidad and Tobago,TTO,1959,3091703.0,25.54376
Trinidad and Tobago,TTO,1960,2578742.0,25.704977
Trinidad and Tobago,TTO,1961,4597934.0,25.511465
Trinidad and Tobago,TTO,1962,7232082.0,25.586592
Trinidad and Tobago,TTO,1963,1677458.0,25.688894
Trinidad and Tobago,TTO,1964,3791527.0,25.530739
Trinidad and Tobago,TTO,1965,5191116.0,25.468002
Trinidad and Tobago,TTO,1966,4051521.8,25.805208000000004
Trinidad and Tobago,TTO,1967,4634187.0,25.571959000000003
Trinidad and Tobago,TTO,1968,4036866.2,25.586126
Trinidad and Tobago,TTO,1969,3901179.0,26.162735
Trinidad and Tobago,TTO,1970,8990356.0,25.826103
Trinidad and Tobago,TTO,1971,8096400.5,25.445616
Trinidad and Tobago,TTO,1972,8235512.5,25.581999
Trinidad and Tobago,TTO,1973,9389822.0,25.670326
Trinidad and Tobago,TTO,1974,10042043.0,25.306253
Trinidad and Tobago,TTO,1975,9613296.0,25.27131
Trinidad and Tobago,TTO,1976,15910818.0,25.294199000000003
Trinidad and Tobago,TTO,1977,16159260.0,25.695875
Trinidad and Tobago,TTO,1978,15311864.0,25.71512
Trinidad and Tobago,TTO,1979,16707079.0,25.798416
Trinidad and Tobago,TTO,1980,16919436.0,25.76165
Trinidad and Tobago,TTO,1981,17242380.0,25.910452000000003
Trinidad and Tobago,TTO,1982,18405236.0,25.53774
Trinidad and Tobago,TTO,1983,16275545.0,25.805426
Trinidad and Tobago,TTO,1984,17504410.0,25.224691
Trinidad and Tobago,TTO,1985,20723080.0,25.317709
Trinidad and Tobago,TTO,1986,17354846.0,25.381165
Trinidad and Tobago,TTO,1987,17489066.0,26.18791
Trinidad and Tobago,TTO,1988,15833101.0,25.879389
Trinidad and Tobago,TTO,1989,16105026.0,25.594843
Trinidad and Tobago,TTO,1990,16981164.0,25.908083
Trinidad and Tobago,TTO,1991,16968162.0,25.689306
Trinidad and Tobago,TTO,1992,19102764.0,25.727114
Trinidad and Tobago,TTO,1993,17411194.0,25.943123
Trinidad and Tobago,TTO,1994,15349368.0,25.725252
Trinidad and Tobago,TTO,1995,14732517.0,26.12868
Trinidad and Tobago,TTO,1996,18458328.0,25.915709000000003
Trinidad and Tobago,TTO,1997,18911194.0,25.917479
Trinidad and Tobago,TTO,1998,19905198.0,26.423967
Trinidad and Tobago,TTO,1999,22594362.0,25.950937
Trinidad and Tobago,TTO,2000,24366292.0,25.731821
Trinidad and Tobago,TTO,2001,26756396.0,25.936556
Trinidad and Tobago,TTO,2002,28701796.0,26.035944
Trinidad and Tobago,TTO,2003,32391288.0,26.210081
Trinidad and Tobago,TTO,2004,32711342.0,26.189209
Trinidad and Tobago,TTO,2005,38226790.0,26.566734
Trinidad and Tobago,TTO,2006,42727050.0,26.282799
Trinidad and Tobago,TTO,2007,45582096.0,26.22376
Trinidad and Tobago,TTO,2008,44464628.0,26.119942
Trinidad and Tobago,TTO,2009,44442092.0,26.337341
Trinidad and Tobago,TTO,2010,47111836.0,26.851288
Trinidad and Tobago,TTO,2011,47067340.0,26.392202
Trinidad and Tobago,TTO,2012,46175890.0,26.293427
Trinidad and Tobago,TTO,2013,45823650.0,26.388445
Trinidad and Tobago,TTO,2014,46891730.0,26.267885
Trinidad and Tobago,TTO,2015,45559680.0,26.420546
Trinidad and Tobago,TTO,2016,39893100.0,26.653877000000005
Trinidad and Tobago,TTO,2017,40317892.0,26.37192
Trinidad and Tobago,TTO,2018,40327880.0,26.076899
Trinidad and Tobago,TTO,2019,40782852.0,26.444878
Trinidad and Tobago,TTO,2020,35029664.0,26.494139
Trinidad and Tobago,TTO,2021,35532470.0,26.170113
Trinidad and Tobago,TTO,2022,34331736.0,26.083483
Tunisia,TUN,1940,58370.0,17.797892
Tunisia,TUN,1941,135330.0,17.966444
Tunisia,TUN,1942,160978.0,18.377804
Tunisia,TUN,1943,51200.0,18.336596
Tunisia,TUN,1944,91362.0,18.005365
Tunisia,TUN,1945,95026.0,18.663332
Tunisia,TUN,1946,131568.0,19.203163
Tunisia,TUN,1947,127765.0,19.42531
Tunisia,TUN,1948,145906.0,18.4948
Tunisia,TUN,1949,127556.99,18.209055
Tunisia,TUN,1950,1219429.0,18.421011
Tunisia,TUN,1951,1376921.0,18.50174
Tunisia,TUN,1952,1442784.0,19.21556
Tunisia,TUN,1953,1376743.0,18.18678
Tunisia,TUN,1954,1405814.0,17.922953
Tunisia,TUN,1955,1595959.0,19.28504
Tunisia,TUN,1956,1559408.0,17.820932
Tunisia,TUN,1957,1573886.0,18.129633
Tunisia,TUN,1958,1445887.0,18.813448
Tunisia,TUN,1959,1588397.0,18.444496
Tunisia,TUN,1960,1724106.0,19.089823
Tunisia,TUN,1961,1764711.0,18.883596
Tunisia,TUN,1962,1793901.0,18.489763
Tunisia,TUN,1963,1944128.0,18.59961
Tunisia,TUN,1964,2753486.0,18.603968
Tunisia,TUN,1965,2460363.0,18.605795
Tunisia,TUN,1966,2881636.0,19.05355
Tunisia,TUN,1967,3083186.0,18.796186
Tunisia,TUN,1968,3592336.0,19.092194
Tunisia,TUN,1969,3852094.0,18.666857
Tunisia,TUN,1970,3738743.0,18.962564
Tunisia,TUN,1971,4208133.0,18.46567
Tunisia,TUN,1972,4732530.0,18.385578
Tunisia,TUN,1973,4824843.0,18.775011
Tunisia,TUN,1974,5393247.0,18.453533
Tunisia,TUN,1975,5544025.0,18.650734
Tunisia,TUN,1976,5844832.0,18.031107
Tunisia,TUN,1977,6754190.0,19.564524
Tunisia,TUN,1978,7488590.0,18.724754
Tunisia,TUN,1979,8770340.0,18.951998
Tunisia,TUN,1980,9495551.0,18.488829
Tunisia,TUN,1981,9839484.0,19.360792
Tunisia,TUN,1982,9531861.0,19.602016
Tunisia,TUN,1983,11319278.0,19.389277
Tunisia,TUN,1984,11563105.0,18.87414
Tunisia,TUN,1985,11960545.0,19.627289
Tunisia,TUN,1986,12087189.0,19.408491
Tunisia,TUN,1987,11779839.0,19.93127
Tunisia,TUN,1988,12495245.0,20.06666
Tunisia,TUN,1989,13268198.0,19.860628
Tunisia,TUN,1990,13483229.0,19.959974
Tunisia,TUN,1991,16005548.0,18.847916
Tunisia,TUN,1992,15275014.0,19.020237
Tunisia,TUN,1993,16616589.0,19.616758
Tunisia,TUN,1994,16135008.0,20.394262
Tunisia,TUN,1995,16271666.0,19.772379
Tunisia,TUN,1996,16619228.0,19.636944
Tunisia,TUN,1997,17218460.0,20.152643
Tunisia,TUN,1998,17787744.0,19.886866
Tunisia,TUN,1999,18639804.0,20.873423
Tunisia,TUN,2000,19554614.0,20.265392
Tunisia,TUN,2001,20429640.0,20.850391
Tunisia,TUN,2002,20680184.0,20.458345
Tunisia,TUN,2003,21142368.0,20.531584
Tunisia,TUN,2004,22094576.0,20.127583
Tunisia,TUN,2005,22548992.0,20.008749
Tunisia,TUN,2006,22969948.0,20.410332
Tunisia,TUN,2007,24591038.0,20.35998
Tunisia,TUN,2008,25540792.0,20.423418
Tunisia,TUN,2009,25421650.0,20.194145
Tunisia,TUN,2010,28137812.0,20.77881
Tunisia,TUN,2011,26436428.0,20.021786
Tunisia,TUN,2012,28455854.0,20.704315
Tunisia,TUN,2013,28333024.0,20.462076
Tunisia,TUN,2014,29692062.0,20.941265
Tunisia,TUN,2015,31418044.0,20.321018
Tunisia,TUN,2016,30591786.0,20.988428
Tunisia,TUN,2017,31271626.0,20.1275
Tunisia,TUN,2018,31134054.0,20.573936
Tunisia,TUN,2019,30353464.0,20.404142
Tunisia,TUN,2020,28493462.0,20.859568
Tunisia,TUN,2021,35244284.0,21.388502
Tunisia,TUN,2022,35576780.0,21.43348
Turkey,TUR,1940,5469282.0,9.931205
Turkey,TUR,1941,5619476.0,9.884986
Turkey,TUR,1942,4945538.0,9.954345
Turkey,TUR,1943,6118197.0,10.157119
Turkey,TUR,1944,7022729.0,10.124218
Turkey,TUR,1945,7088681.0,9.230897
Turkey,TUR,1946,7022581.0,10.132412
Turkey,TUR,1947,7476798.0,11.048329
Turkey,TUR,1948,7700331.0,9.211223
Turkey,TUR,1949,7967684.0,9.132401
Turkey,TUR,1950,9488155.0,10.421339
Turkey,TUR,1951,10184316.0,11.122551
Turkey,TUR,1952,10473534.0,11.526237
Turkey,TUR,1953,12964756.0,9.905694
Turkey,TUR,1954,13433034.0,11.12589
Turkey,TUR,1955,13619423.0,11.836648000000002
Turkey,TUR,1956,14358958.0,9.515734
Turkey,TUR,1957,15969929.0,10.896522
Turkey,TUR,1958,16034868.0,10.904362
Turkey,TUR,1959,17191804.0,9.674608
Turkey,TUR,1960,16798536.0,11.176614
Turkey,TUR,1961,17340838.0,10.392513
Turkey,TUR,1962,21604546.0,11.723109
Turkey,TUR,1963,22639942.0,11.32709
Turkey,TUR,1964,26302962.0,10.37885
Turkey,TUR,1965,27352956.0,10.696284999999998
Turkey,TUR,1966,31505760.0,12.565813999999998
Turkey,TUR,1967,33479114.0,10.00691
Turkey,TUR,1968,36265490.0,11.02398
Turkey,TUR,1969,38752696.0,11.12448
Turkey,TUR,1970,42579228.0,11.660164
Turkey,TUR,1971,47638156.0,10.956830000000002
Turkey,TUR,1972,53721840.0,10.121659
Turkey,TUR,1973,59310000.0,10.543757
Turkey,TUR,1974,60928644.0,10.638899
Turkey,TUR,1975,65419330.0,10.573288
Turkey,TUR,1976,73359400.0,9.9973755
Turkey,TUR,1977,81120720.0,10.824248000000004
Turkey,TUR,1978,76713870.0,11.048426999999998
Turkey,TUR,1979,75037840.0,11.438148500000002
Turkey,TUR,1980,75212270.0,10.738109
Turkey,TUR,1981,79185990.0,11.343532000000002
Turkey,TUR,1982,86210030.0,10.037773
Turkey,TUR,1983,89812184.0,10.182824
Turkey,TUR,1984,94906030.0,10.70554
Turkey,TUR,1985,105662350.0,10.6718645
Turkey,TUR,1986,115617870.0,11.105206
Turkey,TUR,1987,128442184.0,10.505971
Turkey,TUR,1988,124727510.0,10.542277
Turkey,TUR,1989,137569950.0,11.063083999999998
Turkey,TUR,1990,151614980.0,10.882194
Turkey,TUR,1991,158126320.0,10.689862
Turkey,TUR,1992,164064880.0,9.255886
Turkey,TUR,1993,171138860.0,10.250226
Turkey,TUR,1994,167565650.0,11.717051500000002
Turkey,TUR,1995,181355250.0,10.946687000000002
Turkey,TUR,1996,199646700.0,11.381714
Turkey,TUR,1997,212108210.0,10.3685
Turkey,TUR,1998,212135040.0,11.947079
Turkey,TUR,1999,207927920.0,12.15931
Turkey,TUR,2000,229936660.0,11.156098
Turkey,TUR,2001,213581220.0,12.417966
Turkey,TUR,2002,221225650.0,11.301972
Turkey,TUR,2003,236765650.0,11.284527000000002
Turkey,TUR,2004,244768590.0,11.232249
Turkey,TUR,2005,264870640.0,11.410691
Turkey,TUR,2006,282368320.0,11.478879
Turkey,TUR,2007,313693340.0,11.724835
Turkey,TUR,2008,310622140.0,11.617869
Turkey,TUR,2009,316412300.0,11.677248999999998
Turkey,TUR,2010,316193060.0,13.328583
Turkey,TUR,2011,342057300.0,10.735828
Turkey,TUR,2012,356107200.0,11.749565
Turkey,TUR,2013,347331740.0,11.700177000000002
Turkey,TUR,2014,364028300.0,12.60846
Turkey,TUR,2015,384929660.0,12.057044
Turkey,TUR,2016,405950200.0,12.240785
Turkey,TUR,2017,430900860.0,11.961093999999996
Turkey,TUR,2018,422058620.0,13.3263855
Turkey,TUR,2019,402692260.0,12.602787
Turkey,TUR,2020,412926880.0,12.791945
Turkey,TUR,2021,452702800.0,12.617993
Turkey,TUR,2022,435684600.0,12.2066765
Turkmenistan,TKM,1940,4018758.8,16.771013
Turkmenistan,TKM,1941,3530228.0,18.403063
Turkmenistan,TKM,1942,1943932.0,17.306728
Turkmenistan,TKM,1943,2028800.0,16.001463
Turkmenistan,TKM,1944,2942137.0,17.023842
Turkmenistan,TKM,1945,3095329.0,15.942116
Turkmenistan,TKM,1946,3464882.0,16.672575
Turkmenistan,TKM,1947,4165581.2,17.375235
Turkmenistan,TKM,1948,4420952.0,16.293043
Turkmenistan,TKM,1949,5022148.0,14.244241
Turkmenistan,TKM,1950,5585335.0,14.405225
Turkmenistan,TKM,1951,6043797.0,15.167263999999998
Turkmenistan,TKM,1952,6471001.0,15.275285000000002
Turkmenistan,TKM,1953,6843903.0,15.613288000000002
Turkmenistan,TKM,1954,7465162.0,14.867409
Turkmenistan,TKM,1955,8464571.0,16.703806
Turkmenistan,TKM,1956,9297144.0,15.220185
Turkmenistan,TKM,1957,10183092.0,14.992002
Turkmenistan,TKM,1958,10883100.0,16.168047
Turkmenistan,TKM,1959,11445880.0,14.780774
Turkmenistan,TKM,1960,11924342.0,15.550817
Turkmenistan,TKM,1961,12319562.0,16.551857
Turkmenistan,TKM,1962,12956351.0,15.598382
Turkmenistan,TKM,1963,13919498.0,16.385305
Turkmenistan,TKM,1964,14825318.0,14.828013
Turkmenistan,TKM,1965,15737201.0,15.981597
Turkmenistan,TKM,1966,16627340.0,16.577768
Turkmenistan,TKM,1967,17407484.0,15.655518
Turkmenistan,TKM,1968,17918474.0,15.706834
Turkmenistan,TKM,1969,18676966.0,13.5527315
Turkmenistan,TKM,1970,19631972.0,16.060219
Turkmenistan,TKM,1971,20862556.0,16.407019
Turkmenistan,TKM,1972,21968376.0,14.032689
Turkmenistan,TKM,1973,22918512.0,15.829402
Turkmenistan,TKM,1974,23815656.0,14.611672
Turkmenistan,TKM,1975,25052472.0,16.051847
Turkmenistan,TKM,1976,26013896.0,14.779361
Turkmenistan,TKM,1977,26897174.0,15.939629000000002
Turkmenistan,TKM,1978,27827508.0,15.508807
Turkmenistan,TKM,1979,28053340.0,16.251461
Turkmenistan,TKM,1980,29141752.0,15.876995
Turkmenistan,TKM,1981,28614916.0,16.280243
Turkmenistan,TKM,1982,29153128.0,14.848045
Turkmenistan,TKM,1983,29572022.0,16.75074
Turkmenistan,TKM,1984,29838292.0,14.618449
Turkmenistan,TKM,1985,32156776.0,15.88895
Turkmenistan,TKM,1986,35516484.0,15.963776
Turkmenistan,TKM,1987,35790644.0,15.856815
Turkmenistan,TKM,1988,36972620.0,16.365063
Turkmenistan,TKM,1989,37448250.0,16.143764
Turkmenistan,TKM,1990,31702526.0,16.33774
Turkmenistan,TKM,1991,32422294.0,15.906387
Turkmenistan,TKM,1992,31994180.0,15.307603
Turkmenistan,TKM,1993,27516396.0,15.034753
Turkmenistan,TKM,1994,34216140.0,15.820023
Turkmenistan,TKM,1995,34569176.0,16.805996
Turkmenistan,TKM,1996,31654202.0,15.598874
Turkmenistan,TKM,1997,31196074.0,16.662241
Turkmenistan,TKM,1998,33445510.0,16.541521
Turkmenistan,TKM,1999,39796908.0,16.811338
Turkmenistan,TKM,2000,39361496.0,16.85199
Turkmenistan,TKM,2001,34034184.0,16.990278
Turkmenistan,TKM,2002,30130800.0,16.738056
Turkmenistan,TKM,2003,40567560.0,16.054562
Turkmenistan,TKM,2004,49355104.0,17.141136
Turkmenistan,TKM,2005,47928664.0,17.104643
Turkmenistan,TKM,2006,49499596.0,17.103405
Turkmenistan,TKM,2007,49182930.0,16.803679
